name,emp_id,department,position,date_of_hire,gender,marital_status,age,race,hispanic_latino,recruitment_source,salary,engagement_survey,emp_satisfaction,special_projects_count,days_late_last_30,absences,performance_score,predicted_score,employment_status,prediction_date
"Adinolfi, Wilson  K",10026,Production       ,Production Technician I,2011-07-05,M,Single,35,White,No,LinkedIn,62506.0,4.6,5,0,0,1,Exceeds,4,Active,2025-04-02 23:31:11
"Ait Sidi, Karthikeyan   ",10084,IT/IS,Sr. DBA,2015-03-30,M,Married,35,White,No,Indeed,104437.0,4.96,3,6,0,17,Fully Meets,3,Voluntarily Terminated,2025-04-02 23:31:11
"Akinkuolie, Sarah",10196,Production       ,Production Technician II,2011-07-05,F,Married,35,White,No,LinkedIn,64955.0,3.02,3,0,0,3,Fully Meets,3,Voluntarily Terminated,2025-04-02 23:31:11
"Alagbe,Trina",10088,Production       ,Production Technician I,2008-01-07,F,Married,35,White,No,Indeed,64991.0,4.84,5,0,0,15,Fully Meets,3,Active,2025-04-02 23:31:11
"Anderson, Carol ",10069,Production       ,Production Technician I,2011-07-11,F,Divorced,35,White,No,Google Search,50825.0,5.0,4,0,0,2,Fully Meets,3,Voluntarily Terminated,2025-04-02 23:31:11
"Anderson, Linda  ",10002,Production       ,Production Technician I,2012-01-09,F,Single,35,White,No,LinkedIn,57568.0,5.0,5,0,0,15,Exceeds,4,Active,2025-04-02 23:31:11
"Andreola, Colby",10194,Software Engineering,Software Engineer,2014-11-10,F,Single,35,White,No,LinkedIn,95660.0,3.04,3,4,0,19,Fully Meets,3,Active,2025-04-02 23:31:11
"Athwal, Sam",10062,Production       ,Production Technician I,2013-09-30,M,Widowed,35,White,No,Employee Referral,59365.0,5.0,4,0,0,19,Fully Meets,3,Active,2025-04-02 23:31:11
"Bachiochi, Linda",10114,Production       ,Production Technician I,2009-07-06,F,Single,35,Black or African American,No,Diversity Job Fair,47837.0,4.46,3,0,0,4,Fully Meets,3,Active,2025-04-02 23:31:11
"Bacong, Alejandro ",10250,IT/IS,IT Support,2015-01-05,M,Divorced,35,White,No,Indeed,50178.0,5.0,5,6,0,16,Fully Meets,3,Active,2025-04-02 23:31:11
